fips,name,state,poverty_2017,unemployment_rate_2017,homeownership_2010,median_household_income_2017
28085,Lincoln County,Mississippi,23.6,5.21,77.5,37308
28087,Lowndes County,Mississippi,21.1,5.39,66.2,43198
28089,Madison County,Mississippi,12,3.85,69.7,68600
28091,Marion County,Mississippi,25.9,5.53,80.3,30998
28093,Marshall County,Mississippi,17.8,5.08,77.5,41134
28095,Monroe County,Mississippi,19.2,5.19,78.8,39444
28097,Montgomery County,Mississippi,25.6,5.08,76.1,34983
28099,Neshoba County,Mississippi,22.1,5.08,76.2,36755
28101,Newton County,Mississippi,23,5.37,80.3,37643
28103,Noxubee County,Mississippi,34.9,7.39,73.9,30808
28105,Oktibbeha County,Mississippi,29.8,4.84,50.9,37348
28107,Panola County,Mississippi,20.5,6.76,76.3,35891
28109,Pearl River County,Mississippi,17.9,5.28,78,44734
28111,Perry County,Mississippi,19.9,6.25,83.4,35374
28113,Pike County,Mississippi,32.3,5.98,72.9,30949
28115,Pontotoc County,Mississippi,17,3.9,77.6,41865
28117,Prentiss County,Mississippi,22.5,4.61,79.4,32854
28119,Quitman County,Mississippi,37.5,8.73,68.9,25671
28121,Rankin County,Mississippi,8.5,3.57,75.8,61605
28123,Scott County,Mississippi,27.8,4.01,80.4,33601
28125,Sharkey County,Mississippi,29,7.69,67,30033
28127,Simpson County,Mississippi,27.1,4.83,76.6,37591
28129,Smith County,Mississippi,18.2,4.71,86.8,37697
28131,Stone County,Mississippi,17.3,6.06,77.4,46283
28133,Sunflower County,Mississippi,32.5,8.23,57.2,28556
28135,Tallahatchie County,Mississippi,28.3,5.29,72.6,30000
28137,Tate County,Mississippi,19.3,5.01,75.8,46233
28139,Tippah County,Mississippi,22.8,4.48,75.1,39351
28141,Tishomingo County,Mississippi,18.6,5,79.8,36672
28143,Tunica County,Mississippi,27,5.81,52.1,32052
28145,Union County,Mississippi,18.2,3.59,75.9,40076
28147,Walthall County,Mississippi,26.3,6.81,84,31077
28149,Warren County,Mississippi,23.7,5.72,67.3,41635
28151,Washington County,Mississippi,33.7,7.43,56.2,29387
28153,Wayne County,Mississippi,24.3,6.28,82,35215
28155,Webster County,Mississippi,25.3,5.22,70.1,35634
28157,Wilkinson County,Mississippi,38.7,8.71,75,23340
28159,Winston County,Mississippi,25.3,5.96,79.3,33313
28161,Yalobusha County,Mississippi,22.6,5.49,72.5,37647
28163,Yazoo County,Mississippi,36.5,6.02,63.7,28330
29001,Adair County,Missouri,26.2,4.36,61.1,38750
29003,Andrew County,Missouri,9,3.14,78.6,56658
29005,Atchison County,Missouri,12.1,3.51,72.4,45259
29007,Audrain County,Missouri,16.7,3.54,76.5,44056
29009,Barry County,Missouri,20.5,3.44,74.9,40638
29011,Barton County,Missouri,20.9,4.2,75.8,41184
29013,Bates County,Missouri,14.3,4.36,74.8,45605
29015,Benton County,Missouri,18.6,5.18,84,35097
29017,Bollinger County,Missouri,19.9,4.42,78.7,40791
29019,Boone County,Missouri,18.7,2.61,57.6,52005
29021,Buchanan County,Missouri,17.3,3.47,67.9,48652
29023,Butler County,Missouri,21.6,4.62,67.1,37878
29025,Caldwell County,Missouri,13.3,4.01,74.6,44975
29027,Callaway County,Missouri,12.3,3.47,75.4,53180
29029,Camden County,Missouri,17.5,4.81,81.3,50496
29031,Cape Girardeau County,Missouri,17.7,3.44,67.4,49554
29033,Carroll County,Missouri,18.4,4.16,78.2,43583
29035,Carter County,Missouri,14.5,5.99,77.2,37875
29037,Cass County,Missouri,9.5,3.48,80.1,65352
29039,Cedar County,Missouri,22.6,4.11,76.3,35930
29041,Chariton County,Missouri,14.2,3.49,80.1,43186
29043,Christian County,Missouri,10.4,3.08,75.7,55761
29045,Clark County,Missouri,15.3,5.66,76,45216
29047,Clay County,Missouri,8.9,3.59,72.6,65675
29049,Clinton County,Missouri,11,3.91,76.4,57591
29051,Cole County,Missouri,12.6,2.93,68,54216
29053,Cooper County,Missouri,11.2,3.69,72.3,46547
29055,Crawford County,Missouri,20,4.68,74.8,37171
29057,Dade County,Missouri,22.9,3.41,77.5,38880
29059,Dallas County,Missouri,15.7,4.68,81.8,41441
29061,Daviess County,Missouri,13.2,3.32,74.7,45707
29063,DeKalb County,Missouri,12.5,3.82,67.8,46517
29065,Dent County,Missouri,20.8,4.27,77.9,38829
29067,Douglas County,Missouri,20.6,4.73,82,33003
29069,Dunklin County,Missouri,26.6,6.65,62.4,32348
29071,Franklin County,Missouri,10.6,3.62,76.8,53849
29073,Gasconade County,Missouri,12,3.91,79.1,50687
29075,Gentry County,Missouri,18.1,2.86,76.6,43777
29077,Greene County,Missouri,18.5,3.04,61.8,43175
29079,Grundy County,Missouri,20.5,3.63,70.4,41092
29081,Harrison County,Missouri,18.3,3.55,75.2,42889
29083,Henry County,Missouri,21.2,4.19,73.3,41089
29085,Hickory County,Missouri,23.3,4.5,84,34746
29087,Holt County,Missouri,12,2.92,78.1,43981
29089,Howard County,Missouri,16.4,3.85,78.4,50356
29091,Howell County,Missouri,22.9,4.9,72,34984
29093,Iron County,Missouri,21.2,6.54,72.8,36457
29095,Jackson County,Missouri,15.9,4.36,63.2,50652
29097,Jasper County,Missouri,17.3,3.34,65.7,45328
29099,Jefferson County,Missouri,10.9,3.56,83.9,60765
29101,Johnson County,Missouri,16.2,4.42,64.5,50689
29103,Knox County,Missouri,20.2,3.27,74.9,39674
29105,Laclede County,Missouri,17.7,4.87,70.8,42646
29107,Lafayette County,Missouri,12.8,3.74,74,52557
29109,Lawrence County,Missouri,17.1,3.61,72.5,41673
29111,Lewis County,Missouri,15.2,3.5,76.2,47148
29113,Lincoln County,Missouri,13.2,3.59,82,58603
29115,Linn County,Missouri,16.5,5.9,75,41652
29117,Livingston County,Missouri,17.9,3.03,66.6,45929
29119,McDonald County,Missouri,19,3.58,70.3,41207
29121,Macon County,Missouri,17,3.69,76.5,38903
29123,Madison County,Missouri,18.8,4.66,77.3,37484
29125,Maries County,Missouri,18.9,4.38,82,41715
29127,Marion County,Missouri,18.4,3.64,67.3,44098
29129,Mercer County,Missouri,17.7,3.77,75.7,43314
29131,Miller County,Missouri,16.5,4.52,75.3,41461
29133,Mississippi County,Missouri,31.7,5.09,62.8,32212
29135,Moniteau County,Missouri,11.9,3.59,78.3,50897
29137,Monroe County,Missouri,13,4.37,76.4,42011
29139,Montgomery County,Missouri,16.1,3.31,76.8,43094
29141,Morgan County,Missouri,25.5,5,81.7,34776
29143,New Madrid County,Missouri,24.1,6.72,64.3,33846
29145,Newton County,Missouri,12.9,3.6,74.6,46723
29147,Nodaway County,Missouri,22.6,3.66,60.6,41370
29149,Oregon County,Missouri,25.3,4.66,74.9,32070
29151,Osage County,Missouri,6.8,3,84.6,54503
29153,Ozark County,Missouri,27.6,5.9,82.4,32021
29155,Pemiscot County,Missouri,28.5,7.57,56.1,32468
29157,Perry County,Missouri,8.2,2.7,78.1,54935
29159,Pettis County,Missouri,17.2,4.24,71.5,43097
29161,Phelps County,Missouri,20.4,3.81,65.5,41681
29163,Pike County,Missouri,15.1,3.49,71.6,45112
29165,Platte County,Missouri,7.2,3.18,67.7,74199
29167,Polk County,Missouri,14.4,3.98,72,44805
29169,Pulaski County,Missouri,12.8,4.42,56.2,51137
29171,Putnam County,Missouri,16.9,3.87,74.1,37028
29173,Ralls County,Missouri,13.3,3.19,81.8,50161
29175,Randolph County,Missouri,16.5,4.6,73.6,44754
29177,Ray County,Missouri,15.6,4.76,78.7,57270
29179,Reynolds County,Missouri,17.3,4.06,73.8,40265
29181,Ripley County,Missouri,23.4,5.73,73.4,33849
29183,St. Charles County,Missouri,5.7,2.87,82,78380
29185,St. Clair County,Missouri,22.2,5.2,80.9,35066
29186,Ste. Genevieve County,Missouri,16.6,3.66,83.5,50959
29187,St. Francois County,Missouri,15.4,4.43,73.6,42873
29189,St. Louis County,Missouri,9.8,3.43,72.5,62931
29195,Saline County,Missouri,17.3,3.66,69.8,41567
29197,Schuyler County,Missouri,18.4,4.97,71.5,38848
29199,Scotland County,Missouri,16.7,3.2,79.2,42939
29201,Scott County,Missouri,20.1,4.53,69.6,41628
29203,Shannon County,Missouri,30.5,6.16,78,31202
29205,Shelby County,Missouri,15.5,3.48,70.2,42593
29207,Stoddard County,Missouri,16.8,5.13,70.6,40076
29209,Stone County,Missouri,12.8,5.6,76,43292
29211,Sullivan County,Missouri,15.9,4.13,70.6,42034
29213,Taney County,Missouri,17.1,6.08,67.7,39661
29215,Texas County,Missouri,25.3,4.99,74.3,35571
29217,Vernon County,Missouri,15.2,3.87,70,41479
29219,Warren County,Missouri,12.8,3.2,78.4,56193
29221,Washington County,Missouri,20.2,5.46,80.5,37810
29223,Wayne County,Missouri,23.4,5.13,73.3,35135
29225,Webster County,Missouri,18.4,3.85,76.6,45185
29227,Worth County,Missouri,15,2.59,77.2,48214
29229,Wright County,Missouri,25,4.99,71.5,31290
29510,St. Louis city,Missouri,25,4.41,47.2,38664
30001,Beaverhead County,Montana,16.1,3.12,64.7,43880
30003,Big Horn County,Montana,26.8,13.43,66.6,47276
30005,Blaine County,Montana,32.7,4.09,63.4,35506
30007,Broadwater County,Montana,7.8,4.71,78.7,55295
30009,Carbon County,Montana,9.9,3.68,72.9,56988
30011,Carter County,Montana,11.8,2.58,75,45347
30013,Cascade County,Montana,13.1,3.77,66.8,46827
30015,Chouteau County,Montana,20.3,3.28,66.3,39577
30017,Custer County,Montana,9.8,3.18,65.6,53050
30019,Daniels County,Montana,4.6,2.3,81.9,53591
30021,Dawson County,Montana,12.3,3.16,74,59622
30023,Deer Lodge County,Montana,18.8,3.56,72.7,41235
30025,Fallon County,Montana,5.8,2.68,76.2,56806
30027,Fergus County,Montana,14.7,4.04,71.7,47110
30029,Flathead County,Montana,13.6,5.24,71.5,51410
30031,Gallatin County,Montana,13,2.76,62.3,59397
30033,Garfield County,Montana,5.1,2.86,79.4,47188
30035,Glacier County,Montana,33.1,7.96,59,29201
30037,Golden Valley County,Montana,18.2,5,76,43854
30039,Granite County,Montana,9.9,5.86,76.4,49063
30041,Hill County,Montana,21.2,3.8,68.2,45269
30043,Jefferson County,Montana,9.9,4.3,85.5,64911
30045,Judith Basin County,Montana,13.9,3.67,77,43281
30047,Lake County,Montana,20.9,4.44,67.9,42582
30049,Lewis and Clark County,Montana,11.4,3.47,72.8,60789
30051,Liberty County,Montana,13.9,3.06,62.7,46641
30053,Lincoln County,Montana,16.4,8.5,76.5,36934
30055,McCone County,Montana,7.7,2.16,77.7,46193
30057,Madison County,Montana,10.6,3.95,68.9,47900
30059,Meagher County,Montana,15.8,4.48,64,41343
30061,Mineral County,Montana,20.1,7.56,66.5,40117
30063,Missoula County,Montana,15.9,3.62,60.7,49412
30065,Musselshell County,Montana,17.4,4.44,76.7,38156
30067,Park County,Montana,13.4,4.02,70.4,44920
30069,Petroleum County,Montana,10.1,4.69,68.6,46429
30071,Phillips County,Montana,18,4.53,75.8,42101
30073,Pondera County,Montana,19,3.88,69.9,44597
30075,Powder River County,Montana,8.2,2.56,66.4,51136
30077,Powell County,Montana,14.6,4.36,74.6,44352
30079,Prairie County,Montana,10.1,3.61,86.9,50850
30081,Ravalli County,Montana,16,4.66,77.9,44733
30083,Richland County,Montana,5.9,3.76,66.4,66572
30085,Roosevelt County,Montana,29.1,4.68,63.7,39219
30087,Rosebud County,Montana,19.1,5.18,70.4,54709
30089,Sanders County,Montana,21.2,6.95,78.5,36445
30091,Sheridan County,Montana,12.2,2.74,75.2,51940
30093,Silver Bow County,Montana,19.2,4.22,65.8,40480
30095,Stillwater County,Montana,6.5,3.86,75.1,61998
30097,Sweet Grass County,Montana,10.4,3.13,81.3,49761
30099,Teton County,Montana,9.8,3.96,75.7,51060
30101,Toole County,Montana,16.6,3.11,63.2,46735
30103,Treasure County,Montana,17,3.77,67.7,42454
30105,Valley County,Montana,7.4,3.27,75.5,55267
30107,Wheatland County,Montana,19.8,4.35,78,37222
30109,Wibaux County,Montana,10.8,3.25,79.2,47132
30111,Yellowstone County,Montana,10.1,3.51,70.3,57955
31001,Adams County,Nebraska,12.4,3.11,70.4,51721
31003,Antelope County,Nebraska,11.5,2.49,72,46949
31005,Arthur County,Nebraska,10.9,5.38,63.5,41250
31007,Banner County,Nebraska,8.9,3.78,66.3,55000
31009,Blaine County,Nebraska,9.8,4.2,65.3,52000
31011,Boone County,Nebraska,7.3,2.47,74.6,53854
31013,Box Butte County,Nebraska,10.9,3.27,67.4,56328
31015,Boyd County,Nebraska,9.8,3.34,75.1,48750
31017,Brown County,Nebraska,16,3.24,70.3,42773
31019,Buffalo County,Nebraska,14.4,2.43,65.5,55053
31021,Burt County,Nebraska,12.3,3.71,74.3,50174
31023,Butler County,Nebraska,7.8,2.77,75.3,52448
31025,Cass County,Nebraska,6.3,3.16,82.6,68284
31027,Cedar County,Nebraska,9.7,2.27,81,57208
31029,Chase County,Nebraska,8,1.88,75.8,54568
31031,Cherry County,Nebraska,9,2.34,65.9,53226
31033,Cheyenne County,Nebraska,10.9,2.93,70.1,58770
31035,Clay County,Nebraska,11.1,3.1,77.2,54167
31037,Colfax County,Nebraska,8.2,2.4,80.8,54876
31039,Cuming County,Nebraska,8,2.72,75,50734
31041,Custer County,Nebraska,11.9,2.16,77.1,48836
31043,Dakota County,Nebraska,16.8,4.07,67.2,52401
31045,Dawes County,Nebraska,14.3,2.75,63.2,46146
31047,Dawson County,Nebraska,13.7,2.85,71.8,51238
31049,Deuel County,Nebraska,11.1,2.61,78.3,53438
31051,Dixon County,Nebraska,10.3,3.18,77.1,57036
31053,Dodge County,Nebraska,13.2,2.81,66.7,51748
31055,Douglas County,Nebraska,13.5,3.18,64.4,58640
31057,Dundy County,Nebraska,10.5,2.36,79.1,44653
31059,Fillmore County,Nebraska,9.9,2.53,77.3,56750
31061,Franklin County,Nebraska,13.3,3.05,80.4,49453
31063,Frontier County,Nebraska,10.9,2.57,75.6,52090
31065,Furnas County,Nebraska,13.5,2.44,78.5,43400
31067,Gage County,Nebraska,9.1,3.52,72.7,52223
31069,Garden County,Nebraska,11.7,2.77,68.3,48125
31071,Garfield County,Nebraska,7.2,2.52,79.4,46509
31073,Gosper County,Nebraska,5.7,2.6,76.8,61769
31075,Grant County,Nebraska,21.1,2.28,62.8,45833
31077,Greeley County,Nebraska,9.8,3.13,82.7,47218
31079,Hall County,Nebraska,13.5,3.45,66.9,53807
31081,Hamilton County,Nebraska,7.2,2.52,77,61944
31083,Harlan County,Nebraska,12.9,2.57,82.2,46750
31085,Hayes County,Nebraska,9,2.46,70.2,44946
31087,Hitchcock County,Nebraska,14.2,3.43,76.5,41582
31089,Holt County,Nebraska,8.9,2.46,75.7,52050
31091,Hooker County,Nebraska,17.4,3.76,84.7,41607
31093,Howard County,Nebraska,10.2,3.07,78.3,53648
31095,Jefferson County,Nebraska,10.6,2.45,80.1,46576
31097,Johnson County,Nebraska,10.1,3.4,75.4,49564
31099,Kearney County,Nebraska,9.4,2.22,79.4,53207
31101,Keith County,Nebraska,13.1,3.03,73,45078
31103,Keya Paha County,Nebraska,7.7,2.48,83.8,48864
31105,Kimball County,Nebraska,11.4,2.86,70.8,43017
31107,Knox County,Nebraska,12.3,3.47,75.4,48072
31109,Lancaster County,Nebraska,14,2.64,62.1,55747
31111,Lincoln County,Nebraska,12.6,3.03,68.3,55875
31113,Logan County,Nebraska,9.7,2.77,68.1,50278
31115,Loup County,Nebraska,8.9,3.06,85.1,58625
31117,McPherson County,Nebraska,16,2.24,58.8,60714
31119,Madison County,Nebraska,16,2.64,67.9,49865
31121,Merrick County,Nebraska,10,2.8,73.3,53536
31123,Morrill County,Nebraska,9.4,2.91,67.7,44201
31125,Nance County,Nebraska,11.7,2.49,76,45428
31127,Nemaha County,Nebraska,11.5,3.91,71.2,55536
31129,Nuckolls County,Nebraska,10.8,2.64,79.7,42055
31131,Otoe County,Nebraska,10,3.35,73.9,54605
31133,Pawnee County,Nebraska,20.5,3.07,78.2,42176
31135,Perkins County,Nebraska,4.8,1.95,73.3,58125
31137,Phelps County,Nebraska,7.1,2.34,74.6,56408
31139,Pierce County,Nebraska,6.8,2.7,82.6,55417
31141,Platte County,Nebraska,8.6,2.87,73.8,58679
31143,Polk County,Nebraska,7.6,2.37,75.1,63667
31145,Red Willow County,Nebraska,11.7,2.53,69.6,42882
31147,Richardson County,Nebraska,16.3,3.28,76.3,46839
31149,Rock County,Nebraska,9.7,2.59,85.1,52361
31151,Saline County,Nebraska,11.6,3.08,66.8,50932
31153,Sarpy County,Nebraska,5.3,2.78,72.4,75752
31155,Saunders County,Nebraska,9,2.8,82.8,65015
31157,Scotts Bluff County,Nebraska,13.2,3.42,65.5,47975
31159,Seward County,Nebraska,9.2,2.66,73.1,63095
31161,Sheridan County,Nebraska,15.8,2.64,69.9,41209
31163,Sherman County,Nebraska,10.7,2.88,84.7,48704
31165,Sioux County,Nebraska,12.4,3.01,71.7,45375
31167,Stanton County,Nebraska,9.5,2.82,78,57534
31169,Thayer County,Nebraska,10.9,2.25,82.6,48151
31171,Thomas County,Nebraska,12.4,3.17,77.1,53173
31173,Thurston County,Nebraska,30.5,4.99,65.6,44701
31175,Valley County,Nebraska,11.5,2.67,77.4,50270
31177,Washington County,Nebraska,9.8,3.09,81.5,66485
31179,Wayne County,Nebraska,13.5,2.45,70,58093
31181,Webster County,Nebraska,11.3,3,75.7,43831
31183,Wheeler County,Nebraska,2.6,2.3,68.2,49706
31185,York County,Nebraska,9.7,2.57,76.2,59966
32001,Churchill County,Nevada,13.8,4.41,64.5,46914
32003,Clark County,Nevada,14.6,5.24,58.2,54882
32005,Douglas County,Nevada,9.8,4.8,76.2,61176
32007,Elko County,Nevada,11.5,3.7,71.1,76178
32009,Esmeralda County,Nevada,6.8,3.82,64.7,39405
32011,Eureka County,Nevada,10,3.05,73.1,67159
32013,Humboldt County,Nevada,9.1,4.18,72.4,69324
32015,Lander County,Nevada,13.2,4.54,72.1,79865
32017,Lincoln County,Nevada,12.1,4.68,71.5,52971
32019,Lyon County,Nevada,13.7,5.96,72.2,50920
32021,Mineral County,Nevada,20.3,5.46,78.1,39375
32023,Nye County,Nevada,17.3,6.38,71.8,44225
32027,Pershing County,Nevada,15,4.5,70.5,52308
32029,Storey County,Nevada,7.7,4.98,90.2,63607
32031,Washoe County,Nevada,13.3,4.18,60.2,58595
32033,White Pine County,Nevada,13,4.02,76.6,60358
32510,Carson City,Nevada,14.7,5.05,62.3,49341
33001,Belknap County,New Hampshire,9.1,2.63,76.9,65834
33003,Carroll County,New Hampshire,9.2,2.63,80.6,58139
33005,Cheshire County,New Hampshire,10.2,2.58,71.5,60148
33007,Coos County,New Hampshire,13.3,3.43,71.5,45386
33009,Grafton County,New Hampshire,10.9,2.18,70.8,61036
33011,Hillsborough County,New Hampshire,8.6,2.84,69,75777
33013,Merrimack County,New Hampshire,7.7,2.36,72,69856
33015,Rockingham County,New Hampshire,4.8,2.89,78.6,85619
33017,Strafford County,New Hampshire,9.5,2.35,67.2,67805
33019,Sullivan County,New Hampshire,9.4,2.2,73.7,59419
34001,Atlantic County,New Jersey,15.3,7.19,70.7,57514
34003,Bergen County,New Jersey,7.2,3.89,67.5,91572
34005,Burlington County,New Jersey,6.4,4.1,79,82839
34007,Camden County,New Jersey,13.1,5.1,69.7,65037
34009,Cape May County,New Jersey,10.6,9.15,74.3,62332
34011,Cumberland County,New Jersey,18.8,6.95,67.4,50000
34013,Essex County,New Jersey,16.7,5.67,47.2,57365
34015,Gloucester County,New Jersey,7.9,4.72,80.9,81489
34017,Hudson County,New Jersey,17.1,4.38,34.3,62681
34019,Hunterdon County,New Jersey,4.5,3.53,85.6,110969
34021,Mercer County,New Jersey,11.3,4.11,67.9,77027
34023,Middlesex County,New Jersey,8.6,4.09,67,83133
34025,Monmouth County,New Jersey,7.6,4.12,75.9,91807
34027,Morris County,New Jersey,4.6,3.64,76.6,107034
34029,Ocean County,New Jersey,10.9,4.82,82.4,65771
34031,Passaic County,New Jersey,17,5.69,55.3,63339
34033,Salem County,New Jersey,14.2,6.12,74.2,63934
34035,Somerset County,New Jersey,4.8,3.8,79.7,106046
34037,Sussex County,New Jersey,5.3,4.38,84.8,89238
34039,Union County,New Jersey,10.3,4.77,61.5,73376
34041,Warren County,New Jersey,8.2,4.16,75.8,75500
35001,Bernalillo County,New Mexico,18,5.47,64.6,50386
35003,Catron County,New Mexico,21.5,6.93,86.1,42047
35005,Chaves County,New Mexico,21.2,6.44,69.3,42177
35006,Cibola County,New Mexico,28.5,7.85,68.3,36089
35007,Colfax County,New Mexico,23.5,6.04,68.1,33042
35009,Curry County,New Mexico,22.5,4.84,61.4,41941
35011,De Baca County,New Mexico,22.7,4.52,79.5,31439
35013,Dona Ana County,New Mexico,27.9,6.87,65.5,39114
35015,Eddy County,New Mexico,14.6,5.28,74.7,60703
35017,Grant County,New Mexico,22,6.16,77,40470
35019,Guadalupe County,New Mexico,13,6.42,77.5,26060
35021,Harding County,New Mexico,19.8,6.55,91.3,35096
35023,Hidalgo County,New Mexico,26,5.17,69.1,31829
35025,Lea County,New Mexico,16.1,6.57,71,59285
35027,Lincoln County,New Mexico,15.4,5.52,77.5,42145
35028,Los Alamos County,New Mexico,5.1,3.77,77.2,110190
35029,Luna County,New Mexico,31.8,14.11,69.5,27602
35031,McKinley County,New Mexico,37.5,8.69,73.4,30336
35033,Mora County,New Mexico,20.3,7.88,83.6,26644
35035,Otero County,New Mexico,21.4,6.11,67.6,43533
35037,Quay County,New Mexico,21.6,6.23,74.1,26663
35039,Rio Arriba County,New Mexico,26.4,6.44,79.8,33422
35041,Roosevelt County,New Mexico,27.5,5.28,63,35928
35043,Sandoval County,New Mexico,14.7,6.17,81.3,60345
35045,San Juan County,New Mexico,20.8,7.23,73.9,49686
35047,San Miguel County,New Mexico,30.9,7.44,66.8,29168
35049,Santa Fe County,New Mexico,14.4,5.1,71.2,57945
35051,Sierra County,New Mexico,21.2,7.91,78.3,29690
35053,Socorro County,New Mexico,26.6,6.53,74,34008
35055,Taos County,New Mexico,21.3,7.94,73.2,35314
35057,Torrance County,New Mexico,27.1,8.64,82.2,35543
35059,Union County,New Mexico,14.2,3.8,73.7,38240
35061,Valencia County,New Mexico,22,6.66,79.6,43428
36001,Albany County,New York,12.4,4.26,58.9,62293
36003,Allegany County,New York,16.5,6.7,75.6,45359
36005,Bronx County,New York,29.7,6.2,20.7,36593
36007,Broome County,New York,17.1,5.61,66.6,49064
36009,Cattaraugus County,New York,16.9,6.25,73.4,45571
36011,Cayuga County,New York,11.6,5.1,71.8,54664
36013,Chautauqua County,New York,18.5,6.08,69.8,44304
36015,Chemung County,New York,15.8,5.59,68.1,51251
36017,Chenango County,New York,14.5,5.4,77.2,48567
36019,Clinton County,New York,15.7,5.37,70.3,52759
36021,Columbia County,New York,11.4,3.84,73.2,61093
36023,Cortland County,New York,14.7,5.87,66.3,52451
36025,Delaware County,New York,16.5,5.64,75.9,47921
36027,Dutchess County,New York,9.1,4.33,70.6,75585
36029,Erie County,New York,14.9,5.19,66.2,54006
36031,Essex County,New York,8.9,5.56,73,55294
36033,Franklin County,New York,19.4,6.07,72.6,50733
36035,Fulton County,New York,16,5.85,69.8,48033
36037,Genesee County,New York,12.8,4.87,73.7,54033
36039,Greene County,New York,12.4,5.26,73.6,53214
36041,Hamilton County,New York,9.7,7.56,81.8,55587
36043,Herkimer County,New York,14.9,5.78,71.6,49077
36045,Jefferson County,New York,14.8,6.55,57.2,50322
36047,Kings County,New York,21.9,4.64,30.3,52782
36049,Lewis County,New York,14.2,6.72,77.8,51475
36051,Livingston County,New York,14.6,5.08,75.7,53654
36053,Madison County,New York,11.1,5.58,76.1,58365
36055,Monroe County,New York,14.8,4.99,66.7,55272
36057,Montgomery County,New York,19.6,5.8,69.1,47449
36059,Nassau County,New York,5.9,4.15,82.1,105744
36061,New York County,New York,17.3,4.04,22.8,79781
36063,Niagara County,New York,13.4,6.21,70.9,51656
36065,Oneida County,New York,16.6,5.09,67.9,51316
36067,Onondaga County,New York,14.9,4.74,66,57271
36069,Ontario County,New York,9.7,4.54,75.5,61710
36071,Orange County,New York,12.2,4.6,71.3,75146
36073,Orleans County,New York,15.9,5.95,76.7,49223
36075,Oswego County,New York,18.3,6.53,73.6,51755
36077,Otsego County,New York,16.1,5.08,72.5,51254
36079,Putnam County,New York,4.8,4.25,84.6,99608
36081,Queens County,New York,13.7,3.97,45.5,62008
36083,Rensselaer County,New York,12.6,4.46,65.1,63166
36085,Richmond County,New York,12.9,4.59,70.3,76244
36087,Rockland County,New York,14.2,4.39,71,88571
36089,St. Lawrence County,New York,19.4,6.77,71.7,48330
36091,Saratoga County,New York,6.6,4.02,73.8,77548
36093,Schenectady County,New York,12.4,4.53,69.2,61315
36095,Schoharie County,New York,13.9,5.52,77.4,51842
36097,Schuyler County,New York,15.3,5.87,79.1,47810
36099,Seneca County,New York,11.8,4.6,77.4,51601
36101,Steuben County,New York,14.5,5.8,72.9,50157
36103,Suffolk County,New York,7.2,4.54,81.4,92838
36105,Sullivan County,New York,15.9,4.93,67.5,53877
36107,Tioga County,New York,11.2,5.18,80,57153
36109,Tompkins County,New York,20.4,4.39,55,56200
36111,Ulster County,New York,13.2,4.61,69.6,61652
36113,Warren County,New York,9.9,5.32,68.5,60222
36115,Washington County,New York,12.8,4.69,74,52527
36117,Wayne County,New York,11.7,5.04,76.3,53693
36119,Westchester County,New York,9.4,4.56,62.7,89968
36121,Wyoming County,New York,11.4,5.69,76.3,55459
36123,Yates County,New York,13.1,4.47,78.2,51758
37001,Alamance County,North Carolina,17.6,4.3,68.1,44281
37003,Alexander County,North Carolina,14.7,3.67,79.9,44523
37005,Alleghany County,North Carolina,21,5.16,74,38944
37007,Anson County,North Carolina,22.7,5.31,71,38123
37009,Ashe County,North Carolina,19.4,4.18,79.2,40293
37011,Avery County,North Carolina,14.7,4.35,72.8,37109
37013,Beaufort County,North Carolina,19.1,5.13,73.4,41101
37015,Bertie County,North Carolina,22,6.08,76.9,31287
37017,Bladen County,North Carolina,24.5,5.97,69,32396
37019,Brunswick County,North Carolina,14.1,5.66,77.5,51164
37021,Buncombe County,North Carolina,13.2,3.49,67.6,48464
37023,Burke County,North Carolina,19.3,4.28,74.1,40854
37025,Cabarrus County,North Carolina,11.5,4.16,73.3,60716
37027,Caldwell County,North Carolina,16.4,4.52,75.6,40735
37029,Camden County,North Carolina,9,4.47,85.1,68327
37031,Carteret County,North Carolina,12.5,4.5,73.5,51584
37033,Caswell County,North Carolina,21.3,4.86,75.2,39428
37035,Catawba County,North Carolina,14.2,4.21,71.8,48649
37037,Chatham County,North Carolina,13.3,3.88,79.1,59684
37039,Cherokee County,North Carolina,16.8,5.07,83.2,38115
37041,Chowan County,North Carolina,22.8,5.47,68.4,41979
37043,Clay County,North Carolina,17.5,5.03,83.3,37070
37045,Cleveland County,North Carolina,19.9,4.72,68.9,40002
37047,Columbus County,North Carolina,23.6,5.58,72,36261
37049,Craven County,North Carolina,15.4,4.74,63.5,49391
37051,Cumberland County,North Carolina,18.2,5.75,58.4,44737
37053,Currituck County,North Carolina,9.1,4.46,82.3,65758
37055,Dare County,North Carolina,8.9,5.95,71.3,55640
37057,Davidson County,North Carolina,15.8,4.35,73.2,45806
37059,Davie County,North Carolina,14,4.04,83.5,53493
37061,Duplin County,North Carolina,26.3,4.93,70.6,36679
37063,Durham County,North Carolina,16.4,4.08,55.6,56393
37065,Edgecombe County,North Carolina,24.6,7.79,62.9,32929
37067,Forsyth County,North Carolina,18.7,4.43,65.9,48369
37069,Franklin County,North Carolina,16.4,4.67,77.8,48344
37071,Gaston County,North Carolina,16.5,4.62,69.5,46626
37073,Gates County,North Carolina,12.4,4.52,81.6,52481
37075,Graham County,North Carolina,19,6.81,77.9,36030
